Station,Date.UTC,Time.UTC,Tmax,Tmin,Tmean,Rhmean
Scott Base 2 Ews,30/10/2022,11:00,-15.1,-17.6,-16.1,60
Scott Base Ews,30/10/2022,12:00,-14.8,-15.7,-15.2,54
Scott Base 2 Ews,30/10/2022,12:00,-14.8,-16,-15.3,54
Scott Base Ews,30/10/2022,13:00,-14.6,-15.9,-15.3,52
Scott Base 2 Ews,30/10/2022,13:00,-14,-15.8,-15.1,51
Scott Base Ews,30/10/2022,14:00,-14.2,-15.8,-14.8,46
Scott Base 2 Ews,30/10/2022,14:00,-13.9,-15.8,-14.8,45
Scott Base Ews,30/10/2022,15:00,-13.3,-14.4,-13.7,39
Scott Base 2 Ews,30/10/2022,15:00,-12.9,-14.4,-13.6,38
Scott Base Ews,30/10/2022,16:00,-13.2,-14,-13.6,39
Scott Base 2 Ews,30/10/2022,16:00,-13,-14.5,-13.7,39
Scott Base Ews,30/10/2022,17:00,-13.5,-15.2,-14.7,51
Scott Base 2 Ews,30/10/2022,17:00,-13.7,-15.2,-14.7,50
Scott Base Ews,30/10/2022,18:00,-14.1,-15.1,-14.5,55
Scott Base 2 Ews,30/10/2022,18:00,-14,-15.1,-14.4,55
Scott Base Ews,30/10/2022,19:00,-13.8,-15,-14.5,56
Scott Base 2 Ews,30/10/2022,19:00,-13.5,-14.9,-14.3,56
Scott Base Ews,30/10/2022,20:00,-14.4,-18.3,-17.6,65
Scott Base 2 Ews,30/10/2022,20:00,-14.1,-18.3,-17.6,65
Scott Base Ews,30/10/2022,21:00,-17.3,-18,-17.6,68
Scott Base 2 Ews,30/10/2022,21:00,-17.2,-18,-17.6,68
Scott Base Ews,30/10/2022,22:00,-14.8,-17.3,-16.1,61
Scott Base 2 Ews,30/10/2022,22:00,-14.6,-17.4,-16.1,61
Scott Base Ews,30/10/2022,23:00,-15.1,-16.2,-15.7,59
Scott Base 2 Ews,30/10/2022,23:00,-15.1,-16.3,-15.7,58
Scott Base Ews,31/10/2022,00:00,-15.2,-15.9,-15.6,58
Scott Base 2 Ews,31/10/2022,00:00,-14.8,-16.1,-15.5,56
Scott Base Ews,31/10/2022,01:00,-14.6,-15.6,-15.1,58
Scott Base 2 Ews,31/10/2022,01:00,-14.4,-16,-15.1,56
Scott Base Ews,31/10/2022,02:00,-12.6,-15,-13.6,52
Scott Base 2 Ews,31/10/2022,02:00,-12.4,-15,-13.6,49
Scott Base Ews,31/10/2022,03:00,-12.6,-13.3,-12.9,51
Scott Base 2 Ews,31/10/2022,03:00,-12.6,-13.6,-13,51
Scott Base Ews,31/10/2022,04:00,-12,-12.9,-12.5,50
Scott Base 2 Ews,31/10/2022,04:00,-11.6,-13.3,-12.6,50
Scott Base Ews,31/10/2022,05:00,-12.2,-14.3,-13.1,49
Scott Base 2 Ews,31/10/2022,05:00,-12,-14.1,-13,47
Scott Base Ews,31/10/2022,06:00,-12.7,-14.4,-13.8,50
Scott Base 2 Ews,31/10/2022,06:00,-12.4,-14.2,-13.4,46
Scott Base Ews,31/10/2022,07:00,-12.4,-14,-13.2,44
Scott Base 2 Ews,31/10/2022,07:00,-12.3,-13.3,-12.7,39
Scott Base Ews,31/10/2022,08:00,-11.6,-12.8,-12,42
Scott Base 2 Ews,31/10/2022,08:00,-11.3,-12.8,-11.9,45
Scott Base Ews,31/10/2022,09:00,-10.7,-12.2,-11.2,69
Scott Base 2 Ews,31/10/2022,09:00,-10.5,-11.4,-10.9,70
Scott Base Ews,31/10/2022,10:00,-10.7,-11.2,-11,74
Scott Base 2 Ews,31/10/2022,10:00,-10.6,-11.2,-10.9,73
Scott Base Ews,31/10/2022,11:00,-11.1,-11.4,-11.3,74
Scott Base 2 Ews,31/10/2022,11:00,-11,-11.4,-11.2,74
Scott Base Ews,31/10/2022,12:00,-11.2,-11.5,-11.4,75
Scott Base 2 Ews,31/10/2022,12:00,-11.2,-11.6,-11.4,75
Scott Base Ews,31/10/2022,13:00,-11.3,-11.6,-11.4,77
Scott Base 2 Ews,31/10/2022,13:00,-11.2,-11.6,-11.4,77
Scott Base Ews,31/10/2022,14:00,-11.2,-13.9,-12.4,76
Scott Base 2 Ews,31/10/2022,14:00,-11,-13.7,-11.9,76
Scott Base Ews,31/10/2022,15:00,-13,-14,-13.5,80
Scott Base 2 Ews,31/10/2022,15:00,-11.6,-13.6,-12.7,80
Scott Base Ews,31/10/2022,16:00,-13.1,-14.4,-13.7,80
Scott Base 2 Ews,31/10/2022,16:00,-11.9,-13.5,-12.6,80
Scott Base Ews,31/10/2022,17:00,-12.7,-14.4,-13.7,74
Scott Base 2 Ews,31/10/2022,17:00,-11.3,-13.6,-12.5,76
Scott Base Ews,31/10/2022,18:00,-12.4,-13.6,-13,79
Scott Base 2 Ews,31/10/2022,18:00,-11.7,-12.9,-12.3,78
Scott Base Ews,31/10/2022,19:00,-12.7,-17,-14.4,77
Scott Base 2 Ews,31/10/2022,19:00,-11.7,-13.5,-12.3,74
Scott Base Ews,31/10/2022,20:00,-12.2,-16.2,-14,75
Scott Base 2 Ews,31/10/2022,20:00,-11.4,-14.6,-12.4,69
Scott Base Ews,31/10/2022,21:00,-11.3,-14.4,-12.6,67
Scott Base 2 Ews,31/10/2022,21:00,-10,-13.6,-11.3,65
Scott Base Ews,31/10/2022,22:00,-13.6,-18,-15.7,68
Scott Base 2 Ews,31/10/2022,22:00,-12,-17,-14.3,67
Scott Base Ews,31/10/2022,23:00,-13.9,-16.3,-15.2,71
Scott Base 2 Ews,31/10/2022,23:00,-13.6,-16.1,-15.1,70
Scott Base Ews,01/11/2022,00:00,-13.6,-15,-14.3,74
Scott Base 2 Ews,01/11/2022,00:00,-13.4,-15,-14.2,74
Scott Base Ews,01/11/2022,01:00,-13.5,-14.3,-14,74
Scott Base 2 Ews,01/11/2022,01:00,-11.8,-14.1,-13.3,73
Scott Base Ews,01/11/2022,02:00,-13.1,-14.5,-13.9,73
Scott Base 2 Ews,01/11/2022,02:00,-11.9,-14.4,-13.2,71
Scott Base Ews,01/11/2022,03:00,-13.2,-16,-15.1,73
Scott Base 2 Ews,01/11/2022,03:00,-12.7,-16.6,-15.4,73
Scott Base Ews,01/11/2022,04:00,-16,-17.2,-16.4,75
Scott Base 2 Ews,01/11/2022,04:00,-15.1,-17.4,-16.4,75
Scott Base Ews,01/11/2022,05:00,-16.3,-18,-17.3,76
Scott Base 2 Ews,01/11/2022,05:00,-14.9,-18.2,-16.8,76
Scott Base Ews,01/11/2022,06:00,-16.6,-18.6,-17.8,77
Scott Base 2 Ews,01/11/2022,06:00,-15.6,-18.9,-17.3,77
Scott Base Ews,01/11/2022,07:00,-16.2,-18.7,-17.2,84
Scott Base 2 Ews,01/11/2022,07:00,-15.4,-19.1,-16.9,84
Scott Base Ews,01/11/2022,08:00,-15.2,-16.2,-15.7,86
Scott Base 2 Ews,01/11/2022,08:00,-15.2,-16,-15.6,84
Scott Base Ews,01/11/2022,09:00,-15.8,-19,-17.4,83
Scott Base 2 Ews,01/11/2022,09:00,-15.9,-19.1,-17.2,82
Scott Base Ews,01/11/2022,10:00,-18.4,-18.8,-18.6,84
Scott Base 2 Ews,01/11/2022,10:00,-17.5,-18.8,-18.6,82
Scott Base Ews,01/11/2022,11:00,-17.4,-19.3,-18.4,83
Scott Base 2 Ews,01/11/2022,11:00,-16.7,-18.6,-17.4,82
Scott Base Ews,01/11/2022,12:00,-17.4,-19.1,-18.1,83
Scott Base 2 Ews,01/11/2022,12:00,-16.6,-18.4,-17.2,82
Scott Base Ews,01/11/2022,13:00,-17.4,-18.2,-17.8,82
Scott Base 2 Ews,01/11/2022,13:00,-16.9,-17.8,-17.3,80
Scott Base Ews,01/11/2022,14:00,-17.8,-18.4,-18,77
Scott Base 2 Ews,01/11/2022,14:00,-17.3,-18.2,-17.7,67
Scott Base Ews,01/11/2022,15:00,-18.2,-18.8,-18.5,66
Scott Base 2 Ews,01/11/2022,15:00,-18.1,-18.6,-18.4,64
Scott Base Ews,01/11/2022,16:00,-18.2,-18.9,-18.6,66
Scott Base 2 Ews,01/11/2022,16:00,-18,-18.8,-18.4,64
Scott Base Ews,01/11/2022,17:00,-18.4,-19.3,-19,64
Scott Base 2 Ews,01/11/2022,17:00,-18.2,-19.2,-18.8,63
Scott Base Ews,01/11/2022,18:00,-17.7,-19.1,-18.6,62
Scott Base 2 Ews,01/11/2022,18:00,-16.9,-18.9,-18.1,59
Scott Base Ews,01/11/2022,19:00,-16.8,-18.5,-17.5,58
Scott Base 2 Ews,01/11/2022,19:00,-16.3,-18,-17.1,55
Scott Base Ews,01/11/2022,20:00,-16.3,-17.8,-16.8,56
Scott Base 2 Ews,01/11/2022,20:00,-15.8,-18,-16.5,54
Scott Base Ews,01/11/2022,21:00,-16.7,-17.7,-17.1,58
Scott Base 2 Ews,01/11/2022,21:00,-15.4,-18.5,-16.7,57
Scott Base Ews,01/11/2022,22:00,-16.8,-18,-17.4,60
Scott Base 2 Ews,01/11/2022,22:00,-15,-17.6,-16.6,56
Scott Base Ews,01/11/2022,23:00,-15.2,-17.6,-16.6,59
Scott Base 2 Ews,01/11/2022,23:00,-14.3,-16.6,-15.5,53
Scott Base Ews,02/11/2022,00:00,-13.4,-16.2,-14.8,53
Scott Base 2 Ews,02/11/2022,00:00,-13,-15.6,-14.1,49
Scott Base Ews,02/11/2022,01:00,-12.8,-15,-13.7,47
Scott Base 2 Ews,02/11/2022,01:00,-12.6,-15.3,-13.6,44
Scott Base Ews,02/11/2022,02:00,-12.3,-13.5,-12.9,41
Scott Base 2 Ews,02/11/2022,02:00,-12,-13.5,-12.9,40
Scott Base Ews,02/11/2022,03:00,-13.5,-13.9,-13.6,50
Scott Base 2 Ews,02/11/2022,03:00,-12.9,-13.6,-13.3,47
Scott Base Ews,02/11/2022,04:00,-12.4,-13.6,-12.8,46
Scott Base 2 Ews,02/11/2022,04:00,-12.2,-13.3,-12.8,44
Scott Base Ews,02/11/2022,05:00,-12.8,-17.3,-16.2,60
Scott Base 2 Ews,02/11/2022,05:00,-13.2,-17.3,-16.3,58
Scott Base Ews,02/11/2022,06:00,-17.1,-17.7,-17.4,62
Scott Base 2 Ews,02/11/2022,06:00,-15.6,-17.7,-17,59
Scott Base Ews,02/11/2022,07:00,-17.2,-17.8,-17.5,60
Scott Base 2 Ews,02/11/2022,07:00,-16.8,-17.6,-17.3,59
Scott Base Ews,02/11/2022,08:00,-17.1,-17.6,-17.4,59
Scott Base 2 Ews,02/11/2022,08:00,-17,-17.5,-17.2,57
Scott Base Ews,02/11/2022,09:00,-17.6,-18.4,-18.1,58
Scott Base 2 Ews,02/11/2022,09:00,-17.6,-18,-17.8,56
Scott Base Ews,02/11/2022,10:00,-18,-20,-18.6,58
Scott Base 2 Ews,02/11/2022,10:00,-17.7,-19.7,-18.2,55
Scott Base Ews,02/11/2022,11:00,-18.8,-19.5,-19.2,59
Scott Base 2 Ews,02/11/2022,11:00,-18.4,-19.2,-18.8,57
Scott Base Ews,02/11/2022,12:00,-18.7,-20.2,-19.3,56
Scott Base 2 Ews,02/11/2022,12:00,-18.2,-20.1,-18.9,54
Scott Base Ews,02/11/2022,13:00,-18.2,-19,-18.5,55
Scott Base 2 Ews,02/11/2022,13:00,-17.9,-18.7,-18.2,54
Scott Base Ews,02/11/2022,14:00,-18.3,-19.4,-18.8,58
Scott Base 2 Ews,02/11/2022,14:00,-17.8,-19,-18.4,57
Scott Base Ews,02/11/2022,15:00,-17.9,-20,-18.9,59
Scott Base 2 Ews,02/11/2022,15:00,-17.6,-19,-18.2,56
Scott Base Ews,02/11/2022,16:00,-17.7,-18.6,-18,55
Scott Base 2 Ews,02/11/2022,16:00,-17.3,-18.2,-17.7,54
Scott Base Ews,02/11/2022,17:00,-18.3,-19,-18.6,58
Scott Base 2 Ews,02/11/2022,17:00,-17.5,-18.6,-18.2,56
Scott Base Ews,02/11/2022,18:00,-18.5,-19.5,-19,60
Scott Base 2 Ews,02/11/2022,18:00,-17.7,-19.2,-18.4,57
Scott Base Ews,02/11/2022,19:00,-17.5,-19.2,-18.1,56
Scott Base 2 Ews,02/11/2022,19:00,-17.4,-18.4,-17.8,54
Scott Base Ews,02/11/2022,20:00,-17.8,-19.7,-19.1,60
Scott Base 2 Ews,02/11/2022,20:00,-17.4,-19,-18.3,57
Scott Base Ews,02/11/2022,21:00,-17.4,-19.5,-18.2,58
Scott Base 2 Ews,02/11/2022,21:00,-17,-19.3,-17.7,53
Scott Base Ews,02/11/2022,22:00,-16.7,-17.9,-17.2,54
Scott Base 2 Ews,02/11/2022,22:00,-16.6,-17.7,-17.2,53
Scott Base Ews,02/11/2022,23:00,-16.3,-17.1,-16.7,54
Scott Base 2 Ews,02/11/2022,23:00,-15.9,-17.2,-16.6,53
Scott Base Ews,03/11/2022,00:00,-16,-17,-16.6,57
Scott Base 2 Ews,03/11/2022,00:00,-15.8,-17.2,-16.6,55
Scott Base Ews,03/11/2022,01:00,-16,-17.1,-16.7,58
Scott Base 2 Ews,03/11/2022,01:00,-16.6,-17.7,-17.1,59
Scott Base Ews,03/11/2022,02:00,-16.6,-17.3,-17,58
Scott Base 2 Ews,03/11/2022,02:00,-16.7,-17.6,-17.2,58
Scott Base Ews,03/11/2022,03:00,-15.8,-17,-16.4,53
Scott Base 2 Ews,03/11/2022,03:00,-15.8,-17,-16.5,52
Scott Base Ews,03/11/2022,04:00,-14.7,-16.6,-15.9,52
Scott Base 2 Ews,03/11/2022,04:00,-14.5,-16.5,-15.8,49
Scott Base Ews,03/11/2022,05:00,-14.6,-15.8,-15.3,50
Scott Base 2 Ews,03/11/2022,05:00,-14.4,-15.9,-15.2,48
Scott Base Ews,03/11/2022,06:00,-15.1,-17,-16.2,53
Scott Base 2 Ews,03/11/2022,06:00,-14.5,-17.2,-16.1,52
Scott Base Ews,03/11/2022,07:00,-14.6,-19.5,-16.5,53
Scott Base 2 Ews,03/11/2022,07:00,-14.2,-18.5,-15.4,48
Scott Base Ews,03/11/2022,08:00,-18.3,-19.6,-19,59
Scott Base 2 Ews,03/11/2022,08:00,-14.5,-19.1,-16.9,53
Scott Base Ews,03/11/2022,09:00,-18.3,-21,-19.7,60
Scott Base 2 Ews,03/11/2022,09:00,-14,-18.5,-15.8,49
Scott Base Ews,03/11/2022,10:00,-18,-21,-19.4,60
Scott Base 2 Ews,03/11/2022,10:00,-14.9,-19,-17.9,55
Scott Base Ews,03/11/2022,11:00,-17.1,-20.6,-18.1,57
Scott Base 2 Ews,03/11/2022,11:00,-16,-19,-17.2,56
Scott Base Ews,03/11/2022,12:00,-16.8,-24.2,-19.1,61
Scott Base 2 Ews,03/11/2022,12:00,-15.9,-24,-16.9,57
Scott Base Ews,03/11/2022,13:00,-20.9,-24.9,-23.2,69
Scott Base 2 Ews,03/11/2022,13:00,-19.4,-23.4,-20.9,67
Scott Base Ews,03/11/2022,14:00,-18.7,-24.6,-20.2,67
Scott Base 2 Ews,03/11/2022,14:00,-17.7,-20.3,-18.8,63
Scott Base Ews,03/11/2022,15:00,-17.6,-20.5,-18.8,62
Scott Base 2 Ews,03/11/2022,15:00,-16.8,-19.3,-17.5,59
Scott Base Ews,03/11/2022,16:00,-20,-26,-24.3,66
Scott Base 2 Ews,03/11/2022,16:00,-17.5,-25,-22.8,65
Scott Base Ews,03/11/2022,17:00,-19.5,-25.8,-23.5,67
Scott Base 2 Ews,03/11/2022,17:00,-17.3,-23.8,-20.4,63
Scott Base Ews,03/11/2022,18:00,-23.4,-25.7,-25,66
Scott Base 2 Ews,03/11/2022,18:00,-21.7,-25.6,-24.4,65
Scott Base Ews,03/11/2022,19:00,-25.1,-25.9,-25.4,68
Scott Base 2 Ews,03/11/2022,19:00,-24.8,-25.8,-25.2,68
Scott Base Ews,03/11/2022,20:00,-24.1,-25.2,-24.7,69
Scott Base 2 Ews,03/11/2022,20:00,-24.1,-25.3,-24.8,69
Scott Base Ews,03/11/2022,21:00,-23.2,-24.4,-23.7,69
Scott Base 2 Ews,03/11/2022,21:00,-23.2,-24.4,-23.8,69
Scott Base Ews,03/11/2022,22:00,-22.7,-24.3,-23.5,70
Scott Base 2 Ews,03/11/2022,22:00,-23,-24.8,-23.7,70
Scott Base Ews,03/11/2022,23:00,-21.5,-23,-22.1,68
Scott Base 2 Ews,03/11/2022,23:00,-21.6,-23.3,-22.4,68
Scott Base Ews,04/11/2022,00:00,-21.4,-22,-21.6,67
Scott Base 2 Ews,04/11/2022,00:00,-20.6,-22.3,-21.5,66
Scott Base Ews,04/11/2022,01:00,-21.1,-21.9,-21.6,69
Scott Base 2 Ews,04/11/2022,01:00,-20.9,-21.9,-21.4,68
Scott Base Ews,04/11/2022,02:00,-21,-21.6,-21.2,70
Scott Base 2 Ews,04/11/2022,02:00,-20.8,-21.7,-21.3,70
Scott Base Ews,04/11/2022,03:00,-21,-21.4,-21.2,71
Scott Base 2 Ews,04/11/2022,03:00,-20.8,-21.7,-21.3,72
Scott Base Ews,04/11/2022,04:00,-21.2,-21.5,-21.3,72
Scott Base 2 Ews,04/11/2022,04:00,-20.8,-21.7,-21.3,72
Scott Base Ews,04/11/2022,05:00,-21.3,-21.8,-21.5,73
Scott Base 2 Ews,04/11/2022,05:00,-21.1,-21.8,-21.5,73
Scott Base Ews,04/11/2022,06:00,-21.4,-22.1,-21.8,73
Scott Base 2 Ews,04/11/2022,06:00,-21.2,-22.2,-21.8,74
Scott Base Ews,04/11/2022,07:00,-21.8,-22.2,-22,74
Scott Base 2 Ews,04/11/2022,07:00,-21.9,-22.3,-22.1,74
Scott Base Ews,04/11/2022,08:00,-22.2,-22.4,-22.3,73
Scott Base 2 Ews,04/11/2022,08:00,-22,-22.4,-22.3,73
Scott Base Ews,04/11/2022,09:00,-22.4,-22.6,-22.4,72
Scott Base 2 Ews,04/11/2022,09:00,-22.3,-22.6,-22.4,71
Scott Base Ews,04/11/2022,10:00,-22.5,-22.8,-22.7,72
Scott Base 2 Ews,04/11/2022,10:00,-22.4,-22.8,-22.6,71
Scott Base Ews,04/11/2022,11:00,-22,-22.7,-22.4,73
Scott Base 2 Ews,04/11/2022,11:00,-21.5,-22.6,-22.2,73
Scott Base Ews,04/11/2022,12:00,-21.9,-22.2,-22,72
Scott Base 2 Ews,04/11/2022,12:00,-21.3,-22.3,-21.9,71
Scott Base Ews,04/11/2022,13:00,-22.1,-22.9,-22.6,73
Scott Base 2 Ews,04/11/2022,13:00,-22.1,-22.7,-22.5,73
Scott Base Ews,04/11/2022,14:00,-22.4,-25.2,-23.8,73
Scott Base 2 Ews,04/11/2022,14:00,-22,-24.3,-22.8,72
Scott Base Ews,04/11/2022,15:00,-25,-26,-25.5,75
Scott Base 2 Ews,04/11/2022,15:00,-24.3,-25.2,-24.8,75
Scott Base Ews,04/11/2022,16:00,-24.5,-26.2,-25.3,77
Scott Base 2 Ews,04/11/2022,16:00,-23.8,-25.8,-24.6,75
Scott Base Ews,04/11/2022,17:00,-25,-28.4,-27,76
Scott Base 2 Ews,04/11/2022,17:00,-23.7,-28.1,-25.8,74
Scott Base Ews,04/11/2022,18:00,-26,-27.9,-27.1,78
Scott Base 2 Ews,04/11/2022,18:00,-23.8,-26.1,-25,76
Scott Base Ews,04/11/2022,19:00,-24.4,-29,-27,76
Scott Base 2 Ews,04/11/2022,19:00,-21.7,-28.8,-25.6,73
Scott Base Ews,04/11/2022,20:00,-27.5,-28.8,-28.2,79
Scott Base 2 Ews,04/11/2022,20:00,-27,-28.4,-27.8,78
Scott Base Ews,04/11/2022,21:00,-26.3,-27.6,-26.8,77
Scott Base 2 Ews,04/11/2022,21:00,-24.3,-27.3,-25.7,76
Scott Base Ews,04/11/2022,22:00,-24.1,-26.3,-25.4,76
Scott Base 2 Ews,04/11/2022,22:00,-23.3,-25.6,-24.5,75
Scott Base Ews,04/11/2022,23:00,-23.4,-24.3,-23.8,76
Scott Base 2 Ews,04/11/2022,23:00,-22.5,-23.8,-23.2,75
Scott Base Ews,05/11/2022,00:00,-21.7,-23.5,-22.3,75
Scott Base 2 Ews,05/11/2022,00:00,-21.4,-23.3,-22.1,74
Scott Base Ews,05/11/2022,01:00,-20.9,-22,-21.3,74
Scott Base 2 Ews,05/11/2022,01:00,-20.7,-21.9,-21.3,75
Scott Base Ews,05/11/2022,02:00,-20.3,-21.1,-20.7,77
Scott Base 2 Ews,05/11/2022,02:00,-20.6,-21.5,-21,78
Scott Base Ews,05/11/2022,03:00,-20.7,-21.4,-21.1,76
Scott Base 2 Ews,05/11/2022,03:00,-20.7,-21.6,-21.2,76
Scott Base Ews,05/11/2022,04:00,-20.5,-21.3,-21,75
Scott Base 2 Ews,05/11/2022,04:00,-20.6,-21.5,-21.2,74
Scott Base Ews,05/11/2022,05:00,-21.1,-21.7,-21.4,75
Scott Base 2 Ews,05/11/2022,05:00,-21.2,-21.9,-21.6,75
Scott Base Ews,05/11/2022,06:00,-21.4,-22.2,-21.9,76
Scott Base 2 Ews,05/11/2022,06:00,-21.4,-22.3,-21.9,75
Scott Base Ews,05/11/2022,07:00,-22.2,-23.2,-22.7,76
Scott Base 2 Ews,05/11/2022,07:00,-22.1,-23.2,-22.7,76
Scott Base Ews,05/11/2022,08:00,-23.2,-24.1,-23.5,76
Scott Base 2 Ews,05/11/2022,08:00,-22.8,-23.8,-23.3,76
Scott Base Ews,05/11/2022,09:00,-21.6,-24.3,-23.5,76
Scott Base 2 Ews,05/11/2022,09:00,-20.5,-23.7,-21.9,76
Scott Base Ews,05/11/2022,10:00,-20.6,-22.3,-21.4,72
Scott Base 2 Ews,05/11/2022,10:00,-20.3,-21,-20.5,69
Scott Base Ews,05/11/2022,11:00,-19.4,-20.8,-20.2,66
Scott Base 2 Ews,05/11/2022,11:00,-18.8,-20.4,-19.5,65
Scott Base Ews,05/11/2022,12:00,-19.1,-20.4,-19.5,67
Scott Base 2 Ews,05/11/2022,12:00,-18.5,-19,-18.7,64
Scott Base Ews,05/11/2022,13:00,-18.8,-19.9,-19.4,66
Scott Base 2 Ews,05/11/2022,13:00,-18.3,-19.5,-19,65
Scott Base Ews,05/11/2022,14:00,-19.8,-21.3,-20.5,69
Scott Base 2 Ews,05/11/2022,14:00,-18.9,-20.1,-19.5,67
Scott Base Ews,05/11/2022,15:00,-18.4,-20.8,-19.8,69
Scott Base 2 Ews,05/11/2022,15:00,-16.2,-20.1,-18.3,66
Scott Base Ews,05/11/2022,16:00,-16.4,-19,-17.9,68
Scott Base 2 Ews,05/11/2022,16:00,-14.6,-16.2,-15.6,62
Scott Base Ews,05/11/2022,17:00,-16.7,-21.8,-18.8,65
Scott Base 2 Ews,05/11/2022,17:00,-14.6,-16,-15.6,62
Scott Base Ews,05/11/2022,18:00,-17.4,-20.5,-19,68
Scott Base 2 Ews,05/11/2022,18:00,-15.6,-17.4,-16.1,64
Scott Base Ews,05/11/2022,19:00,-15.3,-20.1,-16.9,66
Scott Base 2 Ews,05/11/2022,19:00,-14.7,-16.4,-15.3,63
Scott Base Ews,05/11/2022,20:00,-17.2,-23,-20.3,68
Scott Base 2 Ews,05/11/2022,20:00,-15.5,-22.4,-18.1,66
Scott Base Ews,05/11/2022,21:00,-19,-24.4,-22.6,69
Scott Base 2 Ews,05/11/2022,21:00,-18.5,-24.7,-21.6,69
Scott Base Ews,05/11/2022,22:00,-17.2,-19,-17.8,68
Scott Base 2 Ews,05/11/2022,22:00,-17.1,-18.4,-17.7,68
Scott Base Ews,05/11/2022,23:00,-17.7,-20.7,-19.6,72
Scott Base 2 Ews,05/11/2022,23:00,-17.2,-20.9,-19.2,73
Scott Base Ews,06/11/2022,00:00,-19.3,-20.8,-20.1,79
Scott Base 2 Ews,06/11/2022,00:00,-19.1,-20.7,-20,80
Scott Base Ews,06/11/2022,01:00,-18.2,-19.6,-18.8,78
Scott Base 2 Ews,06/11/2022,01:00,-17.9,-19.6,-18.8,78
Scott Base Ews,06/11/2022,02:00,-18.3,-19.2,-18.7,81
Scott Base 2 Ews,06/11/2022,02:00,-18,-19.4,-18.6,81
Scott Base Ews,06/11/2022,03:00,-18.2,-19.2,-18.7,83
Scott Base 2 Ews,06/11/2022,03:00,-17.9,-19.5,-18.8,82
Scott Base Ews,06/11/2022,04:00,-17.3,-18.4,-17.6,76
Scott Base 2 Ews,06/11/2022,04:00,-17.2,-18.3,-17.7,77
Scott Base Ews,06/11/2022,05:00,-17.6,-18.9,-18.3,78
Scott Base 2 Ews,06/11/2022,05:00,-17.4,-19.4,-18.6,78
Scott Base Ews,06/11/2022,06:00,-18.8,-19.7,-19.2,82
Scott Base 2 Ews,06/11/2022,06:00,-18.6,-19.8,-19.3,83
Scott Base Ews,06/11/2022,07:00,-19.3,-20.1,-19.7,83
Scott Base 2 Ews,06/11/2022,07:00,-19.1,-20.4,-19.8,82
Scott Base Ews,06/11/2022,08:00,-19.2,-19.8,-19.5,82
Scott Base 2 Ews,06/11/2022,08:00,-19.3,-20.2,-19.7,81
Scott Base Ews,06/11/2022,09:00,-19.6,-21.2,-20.4,82
Scott Base 2 Ews,06/11/2022,09:00,-19.6,-21.2,-20.4,81
Scott Base Ews,06/11/2022,10:00,-20.1,-21.2,-20.6,83
Scott Base 2 Ews,06/11/2022,10:00,-19.9,-21,-20.4,82
Scott Base Ews,06/11/2022,11:00,-20.2,-21,-20.5,82
Scott Base 2 Ews,06/11/2022,11:00,-19.7,-20.7,-20.2,81
Scott Base Ews,06/11/2022,12:00,-20.2,-21.4,-20.9,81
Scott Base 2 Ews,06/11/2022,12:00,-19.6,-21.3,-20.4,80
Scott Base Ews,06/11/2022,13:00,-20.4,-21.5,-20.8,80
Scott Base 2 Ews,06/11/2022,13:00,-19.8,-20.8,-20.2,80
Scott Base Ews,06/11/2022,14:00,-21.5,-23,-22.2,79
Scott Base 2 Ews,06/11/2022,14:00,-20.2,-21.3,-20.7,80
Scott Base Ews,06/11/2022,15:00,-21.2,-22.7,-21.9,80
Scott Base 2 Ews,06/11/2022,15:00,-20.1,-21,-20.5,80
Scott Base Ews,06/11/2022,16:00,-20.1,-22.1,-20.7,80
Scott Base 2 Ews,06/11/2022,16:00,-19.5,-20.5,-20,80
Scott Base Ews,06/11/2022,17:00,-20.2,-24.2,-22.3,78
Scott Base 2 Ews,06/11/2022,17:00,-19.7,-21.6,-20.4,80
Scott Base Ews,06/11/2022,18:00,-21.5,-24,-23.2,80
Scott Base 2 Ews,06/11/2022,18:00,-20.3,-23.3,-21.3,79
Scott Base Ews,06/11/2022,19:00,-20.6,-23.6,-21.6,82
Scott Base 2 Ews,06/11/2022,19:00,-19.5,-21.8,-20.6,81
Scott Base Ews,06/11/2022,20:00,-19.7,-22.5,-20.8,80
Scott Base 2 Ews,06/11/2022,20:00,-19.4,-22.7,-20.1,80
Scott Base Ews,06/11/2022,21:00,-19.6,-20.7,-19.9,73
Scott Base 2 Ews,06/11/2022,21:00,-18.8,-19.8,-19.5,73
Scott Base Ews,06/11/2022,22:00,-19.4,-20,-19.7,68
Scott Base 2 Ews,06/11/2022,22:00,-19,-20,-19.5,68
Scott Base Ews,06/11/2022,23:00,-19,-19.5,-19.3,68
Scott Base 2 Ews,06/11/2022,23:00,-18.6,-19.4,-19,68
Scott Base Ews,07/11/2022,00:00,-18.8,-19.3,-19.1,69
Scott Base 2 Ews,07/11/2022,00:00,-18.5,-19.1,-18.8,69
Scott Base Ews,07/11/2022,01:00,-18.8,-19.2,-19,70
Scott Base 2 Ews,07/11/2022,01:00,-18.3,-19,-18.7,71
Scott Base Ews,07/11/2022,02:00,-18.4,-19,-18.7,72
Scott Base 2 Ews,07/11/2022,02:00,-18,-19,-18.6,72
Scott Base Ews,07/11/2022,03:00,-18.4,-19,-18.7,73
Scott Base 2 Ews,07/11/2022,03:00,-18.1,-19,-18.6,73
